id,name,slug,user_id
cfc80252-8cd7-4b53-9fdf-2107be9118d0,Harmony Hub,harmony-hub-4616,65f2b610-b944-440d-aab4-b7300de82de9
00381fbf-8f7f-4657-b5d2-17c971c44fe3,Sonic Satellite,sonic-satellite-1958,4ba897d2-43a3-4d80-a4d8-5f4f2639a3f6
7d0b474a-b024-4830-ac47-61a432ea11f7,SRJKMRNYK,rhythm-ridge-6203,63761338-51c3-413a-bfee-1dcbe41894f9
1579ee1b-5ac9-49b4-8b9a-2cd7d94a4f33,Beat Bazaar,beat-bazaar-5668,9fb18c2d-37ee-485d-afda-9ccf5ff2fdf4
b0de0ffe-ef97-4cdc-8cbc-8d4ec30e3c17,Ovidiu Roman Songs,ovidiu-roman-songs,1a18667d-edf1-4f89-833c-e27a3b788de9
545c84b6-8df1-4002-b360-b3ea6b7db0d7,Fat Jams,fat-jams,e5537ee5-ea4f-4439-a93a-7ae98c7532b9
24b78fe5-fbbf-4fe1-9cf4-527f45aeabfc,Sonic Street,sonic-street-8220,0dba2947-ea73-4552-85b0-1e6c7dd7c521
527b359f-8485-4f33-be74-b5551d3db5d8,Tongue-Punch the Fartbox,tongue-punch-the-fartbox,61d545ac-6fc0-4f69-a16a-13dedc80a4ac
d2a256e7-d613-48a6-99ef-e1bc58abc708,Chubbies Buddies,chubbies-buddies,38323e6d-21bb-4032-9529-9c5b1abcd1a0
c7b091d2-185b-4acc-86aa-7095f57515fe,Dob Bylan,dob-bylan,8f51c5c5-4f7d-4662-a97a-d5f6d952bc04
751cdf92-8836-4a8a-a3bc-bc0b7946c369,The Beat Boardwalk,the-beat-boardwalk-2929,7c59d546-7dfb-491a-b6e9-9ff46f3fb49b
942fa40f-353b-479b-84d9-3a197e1bc9f5,Songs About Squirrels,songs-about-squirrels,2e83a53c-fd35-48dc-b60d-235001aa6186
1d7e1683-4b88-466c-80cf-957acea6357e,The Groove Galaxy,the-groove-galaxy-2657,f4aaba43-7afc-4459-b79e-cc0ebf26d8a9
61b9dbe6-c080-453d-b62f-52ee8a7cb990,The Beat Boulevard,the-beat-boulevard-4791,14fc5a56-91e1-4fc3-b0eb-dc178f1e744d
78259033-785f-4c6a-99f1-b491b3105325,Melody Machine,melody-machine,91cf85f5-f5ea-4f4c-8333-44bfc1dddbcd
9b3fca01-24e9-43db-bb88-15b3ba73c068,Rhythm Rocket Ship,rhythm-rocket-ship-1850,88fcb860-8c83-4d99-9cc0-7ac06fd5a3b3
75f8cbb8-8cd6-477e-adb5-2cff2bb31c1a,Witt Pool,witt-pool,8f058135-b0e1-4790-9c08-639f77a4a3ce
a718f49a-4906-43b1-a699-839d39e5a79a,Moon ,moon,28eaf7c0-2654-479e-9b91-590ad10c1ae1
4c27e12b-3c03-4785-af57-0740a8161276,The Beat Brigade,the-beat-brigade-8556,edf74dfb-52b0-43e5-ac72-7efe10dc35b5
790bba0f-6b9e-478a-be0e-487d7b54460d,Rhythm Rocket,rhythm-rocket-4797,cdb70198-14c9-4569-98fe-6357a84e3907
4f9f5e17-f70f-400a-9b6a-dd6b1e7a5670,The Audio Academy,the-audio-academy-3549,d4281cee-35e0-4305-b0bf-b1d48b5e40c6
e3d368d8-c3ab-4048-8681-04cfdef1ef7c,Sound me,sound-me,4e33a937-8db5-4748-a2d3-badd65e10239
3bdd4dbc-c1d5-48f6-9a39-722303360f27,Artisans,artisans,7d393d84-ad5d-464f-88d2-7a6144abba83
cb86154e-ae85-440c-8962-bc60014d8859,Echo Chamber,echo-chamber-5287,88596d23-5ad3-4737-8811-8749a0f5d44c
4f9df29d-6bd5-49e7-92ea-a985bf377c0a,danbee.ai,the-beat-basement-8836,88596d23-5ad3-4737-8811-8749a0f5d44c
4f04e98f-7ab9-439f-a469-b55f12dcf4ab,The Sound Sanctuary,the-sound-sanctuary-4742,4c6b19bd-6ac2-4744-82f3-4cdfd66f7ef2
1fc8db82-7e0c-4520-92e1-84c6aa7dfab2,Summer Songs,summer-songs,72d08935-5462-41c3-a6f6-4d80bc1c6faf
65bc5a17-8384-4d38-87e4-9689281d7991,Talking TREEZ,talking-treez,5533c26a-876b-4025-bfb5-30ee78d5089a
a488a54f-c67c-4aa8-ba1b-fbffc7dd042a,Frequency Fighter,frequency-fighter-5296,d58685bd-8c9c-4a3d-84a0-cceacfe4b72b
ee490918-064c-469e-9c3c-abe93f30cef5,Audio Adventure,audio-adventure-4598,29411c95-0dc9-43dc-9977-52e979dd2c70
68218953-bc64-4378-91f9-d152ab1e320e,Sound Skyline,sound-skyline,7ab701e7-f0d8-4f72-8633-6614d7cfd796
bd1b4c1d-8a9e-4ca9-a3a4-218ea90d9d05,Maple Jukebox,maple-jukebox,e624bfa6-3b03-40f0-94f3-350c8515e77e
0c50be93-d9ca-45a3-b153-25a773094111,Sound Wavev2,sound-wavev2,fa04e0ab-d2d6-4ca9-a7c8-315b54128aff
1357a22c-b192-480e-bb18-b9b082a7a50b,Sonic Spaceship,sonic-spaceship-2648,9016c733-c0ba-4fd4-98d4-ac66db0d1aa6
ea5c6287-e22e-48f1-aea6-4cd9648d7c9b,Vagner ,vagner,e287932e-891b-464a-bb81-e7fa6c176160
a2fbd20a-5532-4ce5-a576-e45f549d8ed1,Melody Mixer,melody-mixer,32275bc1-e4c5-4714-b134-041f98736288
d8370664-0b32-4acc-aed7-45314fb9f689,Rhythm Restaurant,rhythm-restaurant-4245,91c88e5f-d2dc-4a64-bce2-5d3b3afa2ada
c2862498-1543-48ad-a5e9-8c7dc8dba09e,Rhythm Reactor,rhythm-reactor-2359,a9245c6a-bced-49fb-9485-2ad95cba48c4
a12ad592-558d-44d6-983e-f9bc7d60ccdf,Sonic Symphony,sonic-symphony-3839,f18c4ab2-fc84-4d42-aca2-547829122538
113ffea1-b374-4b2f-aa85-73b345608aac,Sonic Street,sonic-street-2232,a9245c6a-bced-49fb-9485-2ad95cba48c4
6de5b6b1-d016-4122-9170-7e3c3eba4409,Sound Storm,sound-storm-6416,673e818b-bfe4-46de-87ce-5cf90b4abbfa
824ecd06-cf53-45ff-b793-c2348035d049,Sonic Sidewalk,sonic-sidewalk-5751,55368b4a-6599-40da-ae1a-f54223248b1f
d189401d-4ce8-42c9-8588-e9366226d95e,The Groove Greenhouse,the-groove-greenhouse-2732,82036ee2-beed-4ac6-84c4-8d88c0b06551
9709acf2-9d0c-47b1-8ead-c8583c05661e,NIGGERS KILLERS,niggers-killers,c11d08c8-1c8c-450d-b973-712f06c07965
9cbe9b5a-69bd-4641-95d8-9c523b7523b1,Tune Tornado,tune-tornado-1815,61fe03b1-f234-4de8-bdfa-ff7ae5761dd7
22320a21-1f60-400b-8abe-f82bfa63bbe0,The Audio Attic,the-audio-attic-7483,e0fc8a33-fb61-4a91-a58f-49e55dc94fe1
9bc3b62c-640e-42ac-b74c-d8561ad7a909,Melody Mill,melody-mill-5422,491353cc-26b2-4d25-8c46-6c601916487c
0ffdc0e5-58fc-4029-83e8-537f46445f8a,The Boldin Jukebox,the-boldin-jukebox,f9a21ba7-3727-4f95-a39f-c115e1b1502d
7627788c-4cc1-44a8-9667-b6c6a99626d6,Aotwc,aotwc,94e94fbd-e678-40e4-bf6d-12e7dc6ab936
8869b2ce-1d5e-49d2-93e0-cc567b6df2f3,namhq,namhq,5090dd3f-66bc-4d2c-b578-74920b9d5ca4
85834225-9a48-4fb1-8728-ceaf43158ca5,Rhythm Rapids,rhythm-rapids-6304,073127cd-4bd8-432b-af8b-7e9b10b2d6a1
0c991deb-fdf4-4ce2-ae1f-9c7f910008c3,The Audio Academy,the-audio-academy-1583,2d5f1bc7-cef8-4f26-8030-fd4e492bf4ed
a101502c-0b8a-4bfc-96e1-7138120ac01d,Melody Maze,melody-maze-3230,613b0853-3bfb-47c6-b328-ecfc4883b1f9
3367d615-831b-4333-aa0c-b810926dfadc,Rhythm Raceway,rhythm-raceway-9824,6f3266bb-a162-43f8-a1e3-18232f40a5eb
86d3b775-c143-4bdd-b028-c3dedc172fdb,Melody Market,melody-market-6930,cca079ed-bd7a-4646-9dae-5e58015bb533
f8c74e8e-9bac-4f52-b5f0-52bffc3dbd70,Sonic Starship,sonic-starship-5424,40bad796-ae17-4ce3-b528-8b9fc6114fa6
edb732c8-4244-4edc-88f0-7b9698cd0443,Melody Marina,melody-marina,a42fd1e9-e8a1-46de-9fde-9fcc5b90e43c
08069bf5-82e8-43a6-ba9d-e484b80797dd,test,test,12a20087-b3e5-470c-b966-560c592958f6
ca6625b4-3153-4d76-ac5f-4ffe253b5a4a,Sonic Spinner,sonic-spinner-5214,0d8fc57f-1a72-42dc-8e3b-1337ff3131aa
37a40500-9f36-4723-96b4-18cd59fe29ff,The Groove Galaxy,the-groove-galaxy-5372,9262f389-720c-4072-b8b7-d7b54d304d80
ee647298-d648-4755-898c-7db26777e624,Melody Marina,melody-marina-6125,ca4b202d-f519-4488-902e-25cd78221095
4aa0cef0-d0e8-4df1-a6dd-e409e1598525,The Groove Box,the-groove-box-5380,88596d23-5ad3-4737-8811-8749a0f5d44c
44670453-ace3-440a-a20f-1e8dcd8de902,Deneme,deneme,a72382ad-0d29-44fd-8092-471c2985a5e6
f27c82ed-6f27-405b-9ed3-9c3eeb345b35,Choyon's Frequency Hub,the-beat-boutique-8262,5a97f8d8-190c-4662-a325-16b27bb4d6a0
fb5d21e1-6398-4f49-9e02-91a52cd24544,90srocks,90srocks,6c9fd11a-19b9-43da-9790-172aadb0838e
d4284f55-b933-4995-8c44-cb9b486e509d,Rising,rising,ae4f9d2d-d286-4f94-b025-49aecda7a92f
9331d7a3-8a47-430c-929c-d7c76f08e3ed,The Beat Boardwalk,the-beat-boardwalk-8798,b3db7db0-91f8-4ad6-988a-9c9cba9b1e34
e703be21-ce30-4932-920e-1c0ab3b5d52d,Stepsam,stepsam,4e33a937-8db5-4748-a2d3-badd65e10239
2d905468-c01f-4168-a3c9-16a5e3d2463a,The Beat Box,the-beat-box,bc8d4482-f20b-4b8a-a9a1-19271bc2206c
4abcb49e-92a1-42a4-91fe-1628680b48f8,Sound Skyline,sound-skyline-5024,bc8d4482-f20b-4b8a-a9a1-19271bc2206c
2d74ce55-6376-417c-85b4-f7a80c325b6f,Rhythm Refinery,rhythm-refinery,4e33a937-8db5-4748-a2d3-badd65e10239
e9d8b472-6e6d-4fae-932f-46f8601a5b25,MAHADJ,mahadj,8fc823c8-722e-4d73-ba30-77ae9463de0d
5740e8d9-8e5e-4c14-a6ff-c04a9ddd1df7,Bass Station,bass-station-9091,1bdbdd57-a9f7-44fe-979f-6d21e1cdc871
5806e25e-9519-4d44-a219-77f722a5041f,Sound Skyline,sound-skyline-5500,1688fa20-98b7-4cc5-8ef8-4895eb983319
a66403e6-bc0c-4462-926f-2ca9563611ac,The Groove Garage,the-groove-garage-7334,18f46356-40a3-4c88-8038-f0974d3f6107
93309dee-74e1-41f2-95ad-cc24feece0c4,Rhythm Rocket,rhythm-rocket-4599,e67d3c9b-1b4d-4f44-89ae-8a0e86a56852
2f9514f8-1ac0-4733-b657-83ef69e93ded,Amélie Jukebox,am-lie-jukebox,f2b46b5b-f0d7-415f-9a45-4aa7e889fe00
96b2b73c-c612-4b26-a1e1-dfd353f5bb77,The Audio Alley,the-audio-alley-6278,a653ee0d-ff3c-40a5-b271-94ed7d73b588
83cd6d78-ca7d-40ef-bd3d-5ce93703031f,Sound Station,sound-station-6388,68b49aa2-2ee7-4d41-b916-51b624afcd89
e615927f-d0c7-4649-841e-11fe57015522,Hashish,hashish,be01a713-8bd9-4dcf-a0d2-293316a9ec25
501cc448-5a62-434b-b04b-27305f553c36,The Audio Amphitheater,the-audio-amphitheater-3870,cc354b99-e4f8-405f-a870-8f98e6591102
5b2759e3-cef5-4db0-bee2-78822d0a2bbe,Rhythm Ranch,rhythm-ranch-3696,5fe298ff-c4a6-4c2b-9bf3-46ebbd660c69
c010ebed-e686-4333-be16-81ff37080a3c,Sound Safari,sound-safari-6170,5fe298ff-c4a6-4c2b-9bf3-46ebbd660c69
21108450-e52f-416c-97fa-8a080108048e,Melody Market,melody-market-5098,f53e68f1-96ff-4d4a-9110-c71791971319
5143f240-ade0-4d00-8886-f8f95b48cb4a,The Beat Factory,the-beat-factory-8922,802d9ed8-d22a-4131-ae93-4d3b63a91981
19a63830-9a4e-47ed-be80-521b164d8b6a,Melody Museum,melody-museum,673e818b-bfe4-46de-87ce-5cf90b4abbfa
730b94c0-6c3a-4480-8732-da2781874541,Melody Market,melody-market-1093,a76355da-95cb-4bd3-aefe-3cdd6e6e12ff
e2bd73c6-a681-4686-82a8-c6eb846107ea,Audio Adventure,audio-adventure-1272,acdaee6b-b731-4bc4-8eec-e727866d6ba6
2dad2442-4197-4ac3-9725-085ec9ebb202,Lakehouse Mix,lakehouse-mix,d393fd26-38e2-4682-a765-afafb6931d4a
b5df64c3-59a7-4e59-9e1b-760ebbcda3b2,Melody Mixer,melody-mixer-5001,f53e68f1-96ff-4d4a-9110-c71791971319
28735b06-f8fc-4588-b1c1-b9d5647c3da2,The Coder Rap,the-coder-rap,e61def05-26b2-4643-acb3-c2c5bcc49b74
83df26f5-9cd2-494f-a088-cc354008e1b2,Musique classique,musique-classique,8b13997f-1979-4657-bbbb-8a73a99936d5
996bcacc-73f6-437e-ae75-99bd44cc93d3,Melody Metropolis,melody-metropolis-6168,161aa838-8c6c-4ac8-90b2-f174a223b173
266e3aa0-0869-44f4-96b6-49e411f75fca,The Beat Bridge,the-beat-bridge-9056,a64f36c8-caed-4257-b699-2eb2b0279ad7
3fdf9219-0a4a-4c69-acd6-c7b0f5601c19,5b1f3fcb48c2a48cd5e98f4d8c2fbee6,5b1f3fcb48c2a48cd5e98f4d8c2fbee6,88b2932c-7ac0-456b-a319-d6301e2e7577
2f424682-2d99-458a-a4d2-16c046ee6132,Rhythm Refinery,rhythm-refinery-6110,cd84a3cb-3010-423b-ac64-da268dc19e8d
185c9ee8-7961-41e4-98c1-b6db726bdf81,Tecan,tecan,680c3b77-23f5-4d5a-b09c-a740df2116f3
75f6a0d3-cdbe-455e-baa4-28f648ebe99e,The Audio Academy,the-audio-academy-3961,29ba0294-8480-43b6-8ece-021912292c42
486d1f76-ec70-4ab0-a176-eeef067b6e68,The Beat Bakery,the-beat-bakery,acbaf31d-4d46-47c5-bc1b-acf0eb8f01f5
c77c95df-89a1-4a87-8897-3e38cdabf710,The Sound Sanctuary,the-sound-sanctuary-1795,de411061-1dad-4f63-b0d8-21f2df7feb18
b7f6f2e5-e6c3-462b-bb2d-62280d3071ca,Rhythm Ranch,rhythm-ranch-4526,a0e6bbad-8b07-4d0d-bc08-7b65214b8004
f31e755a-27b5-41e2-ad55-0f13e4785135,Rhythm River,rhythm-river-6207,818b4906-f237-4b4d-8f81-fad7d0ec0645
e71eeba0-7b38-4fa2-93fd-06097054b8ad,Vladimirskiy Tsentral,vladimirskiy-tsentral,2566ece8-1ca9-4a3e-9e32-b94cba4f8fea
74ffa308-4dd9-40e7-b2f2-720424ea50d6,Sound Stadium,sound-stadium-9120,ee736c55-2643-44ea-8138-892630b79082
e7ffff31-917f-48ea-9761-9890e82d9fe4,Jukebox Couleur,jukebox-couleur,409e4393-29c1-4802-be57-cd67a4b79739
9f645e30-ace3-42e5-85ce-40b7d1ce5e00,Rhythm Raceway,rhythm-raceway-1380,9d76f7ee-ad99-4b3c-9a2d-8f895ce5e748
563f8382-bfd2-462b-aeb0-e1fc543afb28,ants,ants,3eeb76a5-ed6a-46f9-a285-07d8ebbd497f
01afd6db-0776-4cf9-a468-91d9cc098aaa,The Groove Grotto,the-groove-grotto,21811f09-a427-455e-82a1-072a3cbb0f67
2c58872d-161d-4d34-9330-c3fc6fc150a1,Melody Madness,melody-madness-1833,818d20fd-afbd-4323-8735-e909854410d8
c5da7559-1a73-4b38-92ce-029fde14d363,The Beat Brigade,the-beat-brigade-9070,6f55f013-243d-4965-ab37-2d3e93008c84
a6e42b73-acd8-4119-9128-a030d736cc32,Sonic Space Station,sonic-space-station-8847,f470f4aa-d0ee-4034-b74a-cc2c1e2c7212
2bae06a1-cde9-46f6-9f18-0a248d75832b,Rhythm Ridge,rhythm-ridge-2991,254c3d85-6038-4258-8271-080df8a72706
fa7d2a7d-1c8c-4741-899d-4f680a5791ae,Frequency Fighter,frequency-fighter-5474,e2cb61a5-cba2-442c-9f14-30045c14e16f
00f40e45-db88-4bf3-974b-7d81d3a989c4,The Beat Factory,the-beat-factory-3217,6723edcf-e963-471e-a880-03fcc6a1421e
b1d79af7-24af-460b-b2a0-77d02f190dc2,Melody Mine,melody-mine,37a41b44-7c72-47a2-bf1a-334f871a4e96
c993035e-be2d-4ebc-bbf1-63534ac4cbb4,Melody Mill,melody-mill-1809,6e7dfad1-d280-4158-a832-57f97bb013a4
eb007608-d3eb-45b6-b3fd-5289fe285d01,Beat Blaster,beat-blaster,e4a2bd3f-9f2c-43bc-bf03-da3f721d7f45
1bd23963-3fdd-461a-bdac-a6836d287ffb,aa,aa,254c3d85-6038-4258-8271-080df8a72706
94e6f3d2-ff19-49c5-92ca-743f7393403a,The Groove Greenhouse,the-groove-greenhouse-6514,e37887c8-5c6a-45de-9d05-984f76763727
9f040f56-791b-444e-9fbb-8cd3b74d7319,Sonic Skyscraper,sonic-skyscraper,d28d0374-7be1-45d9-89a0-639bd9ebccf7
0ddb839b-8c06-4097-9f71-b0b5fa86da0e,The Beat Basement,the-beat-basement-2755,119f4448-0197-4693-b642-efddf517a0b8
37d2b9de-c6c7-4052-89d2-a9de2d19bea7,Sound Seaport,sound-seaport-8745,4fce19ac-70fa-4967-9017-2012a63fe24b
b8a7a45a-42c6-4d72-98ac-62ecaef91930,The Music Vault,the-music-vault-2593,db87fe1b-a1e9-46b5-a3b6-3a26627993c3
2f5cb8cc-2a7d-460c-be56-80ec3cb02c10,Rhythm Reactor,rhythm-reactor-7099,8d92c5c2-9f37-41b9-946e-2b01b9eefd98
8db13b77-a1e3-44dc-acc2-aaa02f12b202,Sound Summit,sound-summit-8373,ad91387d-4d5c-4dca-a721-4f773a9d3cfb
7263f761-03eb-417a-85de-ce1d46ab821e,Sonic Symphony,sonic-symphony-8390,abfb2328-6fae-4d91-a87e-0d66d2755ff9
d8ebb7a9-5d13-447b-98a5-7905678026fb,Melody Museum,melody-museum-6747,6adf1600-498c-4cee-a5be-3591d4e9365e
614eb2be-7af5-4fa9-8ee1-dd3bc976dee8,Rhythm Ridge,rhythm-ridge-9863,e660a749-c0b6-4113-8ae6-37ee7ccb066e
f96276fe-ae42-4ea8-9496-e0d3650ca3c7,Melody Maze,melody-maze-1899,6a03d1af-2f90-4c4c-8db2-a26ba803e450
dcb26ffc-1195-4e79-b006-0c0fe19b2e1d,Oink,oink,8baf2e84-86d6-48f8-a25c-5500f63c3077
d71a3d13-bf39-4fcc-9f1f-2e64ab5f5ace,Rhythm Rocket,rhythm-rocket-6521,5e7bb9c4-7011-414c-a793-254d69948058
96f2d6ee-c57c-440a-82bf-04fd4c44be53,Thor,thor,85c3b8ce-130c-4800-a28b-557c2770829a
0bc611d6-fbca-4d47-b9e8-2116a78c8b71,Mammoth Mid Afternoon Meltdown,tune-tornado-6777,d9dd68b7-33fa-4f0f-a99b-e7f3d1df1ea6
d7bfc43a-b258-46e4-8f3f-93575fac8ac1,Sound Safari,sound-safari-4767,130f0193-107c-42d9-8951-b664d90565f2
8c818b3a-6a57-48a4-96da-5a23eee829b8,Melody Meadow,melody-meadow-3049,eff38d50-7489-439f-a4e9-83c32c044a58
872026fc-a131-4e22-9e23-97d5144d638a,The Sound Sanctuary,the-sound-sanctuary-2202,8a376d4d-a191-43e8-b15e-98da540c3d08
7292475f-b415-4e37-b6a3-6241c9f6a272,Beat Blaster,beat-blaster-1673,ac65f1c6-e011-46b7-83cd-4149b0f59d9c
5f1ceca9-9aae-4054-b3f2-544580c596c9,Beat Bazaar,beat-bazaar-3915,8af55d87-8595-4cdb-89ff-144811e0b0a1
a323c077-65e0-4942-a206-b18463a3782d,Mammoth Mid Afternoon Meltdown,mammoth-mid-afternoon-meltdown,d9dd68b7-33fa-4f0f-a99b-e7f3d1df1ea6
a1b85550-236b-4e8c-9990-394d312c2235,The Beat Boulevard,the-beat-boulevard-5100,16334d42-5ca6-4f7b-9baf-1bd4f81ba84a
a3a525a0-8f2d-41ad-8c0d-5e795f89117b,The Mix Master,the-mix-master,60c698cd-cb6d-4d95-b42b-e48bda53fd8d
ed6ef6e0-6e1b-44a8-b262-5aa381cbf1bb,Sonic Speedway,sonic-speedway,08626c55-7e0a-4209-a19e-991181bd0f53
8c51da53-ce41-45f1-86e0-f0654a483df7,Spontify,spontify,a0d00df1-407c-44ba-a54b-ea43733da751
7d3728aa-e250-4cfe-a83e-146a4352d280,Sonic Sidewalk,sonic-sidewalk-2251,8b57c169-56a0-4f84-8ad9-1a77ca204fb1
c04f11ee-4c83-4317-b395-d897beb495cf,Sound Stadium,sound-stadium-1421,bce922d3-c158-45c9-9b4a-8b8fb91b6333
39d93e36-13c7-4b25-b025-2faf7b31e605,Sound Saloon,sound-saloon,b06a02dc-bab8-4bec-b174-4b98d1373081
9adc3d29-ffb1-4a5a-8760-335658075089,Rhythm Ranch,rhythm-ranch-7283,e4758619-ac4e-49d4-af06-39f865d95cda
67df0e9d-7741-4ab8-9984-b08b35cb599b,The Beat Beach,the-beat-beach,1a9174e4-9208-466e-9873-9e8456ac51fa
b4db1533-ba93-4321-9efa-f975fe1ea792,Zou-be-zou,zou-be-zou,5aec4bf5-d3ea-4c31-86b5-bb9fda2df42e
ec7950f4-f595-4178-b946-6902eaaffc3b,Beat Blaster,beat-blaster-6516,fb98028c-3667-4439-9d1c-e25d9e7ff283
614d2838-4258-4a6d-b7c3-dcf3e49814c8,Sound Storm,sound-storm-9620,a8f0d3a0-7c5b-452e-b8e1-581127d8dd78
50b17728-11d3-4d34-8dc4-bce798590597,Sonic Satellite,sonic-satellite-3127,d2be66f4-391b-4cfa-97ec-db091a243379
aacee7c8-2d79-4d3c-89f5-67a6d4c46c46,The Beat Bunker,the-beat-bunker,9dc8728f-1462-435a-8ba2-384d556bf2f2
30fd6710-e332-4fcb-8161-a3367d2dad0a,Underground Radio,underground-radio,8940993c-e1cb-4e74-afa2-ef44e4dbb6a0
631d46db-8c9b-4288-8b01-c6968a3be392,Melody Metropolis,melody-metropolis-4571,fdef24ee-c854-4eeb-9916-194a65dd513d
0c130510-69ac-4185-9e8f-4246819d579a,Melody Madness,melody-madness-2216,24d28c33-cedd-42e6-8c13-716b1305d778
31e6b814-ad56-4e2d-b637-062b769f296a,Melody Manor,melody-manor-1378,a16b3329-08ab-4183-916f-8d6888d94d35
43f13961-2c46-40cd-a718-afdf24b2a081,Sonic Subway,sonic-subway-7608,e7d556fe-bb3f-4379-97d2-57cbda112831
f0b77894-baba-443f-aabf-c2179d480428,DJ Total Kaos EDM 2025,dj-total-kaos-edm-2025,2e5db7e5-32e8-40f1-8111-0eae3e767b76
f6bf84ea-225e-413a-8401-25bee74e3c71,Rhythm Retreat ,rhythm-retreat-5599,1174aceb-dd8d-4236-9b4a-dedaae9c14b1
b20c9eb3-3a47-4a12-81ce-197b78715885,Hecbox,hecbox,ea9a8d4b-645b-4675-bb4a-22fbc4ceede9
206e72a8-5100-4f3f-a421-8bba4023ebc7,Melody Mall,melody-mall-2163,9a984ca6-0e01-49ed-9b9d-8b6eaf7bd5fd
5382b4e2-6d2c-46a1-a36b-4eb029eecd81,Harmony Haven,harmony-haven,cb3dcda9-3888-4c2c-aa0e-0fde917a39da
6b0e5c3d-3bd0-4e05-8c7e-85fb306ee900,Melody Manor,melody-manor-2290,3281ea57-bf4f-4a07-80f2-d8a10e958eff
ce9da523-bbfc-423e-9193-717b3791e244,The Beat Barn,the-beat-barn-7957,2b7eaf8a-ed34-4d70-a337-eae36126b052
12aef721-8e8c-486e-8aa0-e5014838a14b,Rhythm Rocket,rhythm-rocket-8821,4180e041-8189-4fb7-87a4-caa1bd2f784b
28b270e4-ab76-4033-ac13-0662d5dfc641,Rhythm Refinery,rhythm-refinery-2944,9e1c4f29-aded-4257-8882-c420494541b4
2b5e5dba-06e5-44ab-9710-a4061a846ef5,Sound Stadium,sound-stadium-6353,96dcb3dc-4b26-40a4-92e1-8e1b6797b71e
32782174-ac61-446a-9c6d-90406c089323,Sound Shack,sound-shack,2b51733e-144d-4187-b8ff-3f557b972c38
34d41bf8-cc22-4448-a252-07a0d44d18b6,Frequency Fighter,frequency-fighter-7273,97856080-1379-4057-b6ac-165537489c42
5fe6c977-689c-480e-8ccd-430443370bb0,Alternative Nation,alternative-nation,b04e3383-597e-410c-b459-a90a6befbda4
ca31777c-1f0c-4008-b84d-03ecfae3d954,Sound Stadium,sound-stadium-4810,294fffde-62a1-4a03-8894-cc88acbcc0ae
a63e7ab2-1b9b-4a54-9160-e791cddbd285,meow,meow,ee069b52-1b19-4ce1-9624-1317a4fa6f51
ba09def1-28eb-4988-9c9f-d6e0f5883a76,anamjee,anamjee,823afc95-7fcc-4be9-9959-3d19c912d11c
51f3d05a-9008-432d-a67e-b343add93ef4,Melody Madness,melody-madness-3476,03b62804-be92-4d70-8989-71d33cb79a3b
daff43c5-708a-4105-8c2f-b03df174c4ab,The Rhythm Realm,the-rhythm-realm-4236,a343684c-a73b-429d-bf17-a066c08ae343
33eaea96-f1fc-4023-b4ad-a5feac0d4681,The Audio Attic,the-audio-attic-2097,967b279d-0914-4380-850b-7893f5538006
e245dcac-f7f2-410d-a03a-9804633c045e,Test,test-5147,9bfb4e32-d9eb-424a-8353-b6c5d89134d0
c521feb6-83f7-4379-a796-e4231182bcc8,The Music Matrix,the-music-matrix-4620,f6a1964f-7058-4800-9969-db503ec1adce
5ac27d20-feed-4b83-b4e1-2253873b7372,Sonic Subway,sonic-subway-8548,eb03c0d1-0da5-4b0d-bb14-eda521d88010
6bd3b25c-be4a-48b5-a4c4-f805033dcb3d,Manoek Kitchen Rules,manoek-kitchen-rules,08f45091-96f8-4ee2-a633-4cc732a0a58e
e2a89ad7-1250-4410-bfec-d87f01b72df4,test,test-7103,9bfb4e32-d9eb-424a-8353-b6c5d89134d0
50476966-004c-4bc5-9ce9-3758ca8a6bbb,Rhythm Railroad,rhythm-railroad-9118,d753034e-fd4a-4d26-82ba-4d07ac2c97e6
c66f8cfb-08fd-4a18-99e7-cc88e2c05e0b,The Groove Gallery,the-groove-gallery-2690,74a485ac-cf03-44eb-af08-04cbc2ed3c35
50571036-f94c-4af5-b4ea-82c237efafd1,Pool Tunes,pool-tunes,72acd1d8-0b31-47db-b299-bc1b25b0da2f
55469198-79e0-45aa-af3b-5dffaff2456e,The Audio Airport,the-audio-airport-4519,94f5f1a0-d518-46e0-bd11-6272f05b511a
87240556-d73d-4a7c-872c-f6796a80bf79,Sound Safari,sound-safari-1623,7ca2a62b-5f33-41c0-a628-a931e66c353a
769aea67-a581-488d-bc5f-8b1e2e8c307e,The Groove Garden,the-groove-garden-8883,74a485ac-cf03-44eb-af08-04cbc2ed3c35
1dfbc678-f714-4005-9e9a-ca29732f4b8e,The Sonic Sphere,the-sonic-sphere-3457,243c4cd3-933d-4509-8489-a3d6c92becd2
e20c1a21-e4e1-4152-8877-00e85536257a,The poopoo box,the-poopoo-box,9de9e3eb-6184-4e52-96c2-d6265163944a
fab27e66-2965-4e3b-8c1b-a7aabf6a0dec,Sonic Satellite,sonic-satellite-7303,ac7129b6-0bfb-4d43-9dfb-aa07d29febee
ac1bb55c-9cf5-460f-8573-05361a16ffa2,fnord,fnord,224adbb9-ed3f-4869-ad73-be65050b18ed
d2037c12-6059-4f64-afab-a972bcb5a287,Melody Maze,melody-maze-1878,24465e6f-2bfd-495c-81f6-7e9fc208bd01
